Order_ID,Customer_ID,Customer_Type,Product,Category,Unit_Price,Quantity,Discount,Total_Price,Region,Order_Date
ORD516576,CUS535,B2B,Granini Apple,Juices,2.02,91,0.1,165.44,Rheinland-Pfalz,2021-05-28
ORD1123533,CUS5564,B2C,Vittel,Water,0.59,13,0.0,7.67,Mecklenburg-Vorpommern,2023-02-07
ORD2887270,CUS6318,B2C,Hohes C Orange,Juices,1.86,6,0.0,11.16,Thüringen,2023-06-08
ORD914367,CUS5497,B2C,Selters,Water,0.46,14,0.0,6.44,Hessen,2021-05-15
ORD2909516,CUS6808,B2C,Jack Daniels,Alcoholic Beverages,48.79,13,0.0,634.27,Hamburg,2021-12-22
ORD2353202,CUS3814,B2B,Rauch Multivitamin,Juices,2.35,80,0.1,169.2,Thüringen,2023-11-04
ORD149776,CUS3316,B2C,Mango Juice,Juices,3.12,8,0.0,24.96,Bayern,2021-04-27
ORD544787,CUS5114,B2B,Mountain Dew,Soft Drinks,0.62,22,0.05,12.96,Hamburg,2021-12-30
ORD544473,CUS7477,B2B,Passion Fruit Juice,Juices,3.49,90,0.15,266.98,Schleswig-Holstein,2022-08-02
ORD1367406,CUS7499,B2C,Mountain Dew,Soft Drinks,0.99,14,0.0,13.86,Bayern,2023-04-01
ORD933520,CUS7310,B2B,Johnnie Walker,Alcoholic Beverages,39.17,92,0.15,3063.09,Bremen,2021-07-25
ORD2763943,CUS9501,B2C,San Pellegrino,Water,0.89,8,0.0,7.12,Schleswig-Holstein,2022-09-19
ORD1980276,CUS7620,B2C,Kölsch,Alcoholic Beverages,0.96,5,0.0,4.8,Sachsen,2022-07-04
ORD168767,CUS984,B2C,Vio Wasser,Water,1.61,3,0.0,4.83,Baden-Württemberg,2021-02-12
ORD2957072,CUS2098,B2B,Sprite,Soft Drinks,0.97,75,0.1,65.48,Nordrhein-Westfalen,2022-09-13
ORD1666199,CUS2109,B2C,Volvic,Water,0.57,3,0.0,1.71,Berlin,2022-01-30
ORD515910,CUS9986,B2C,Riesling,Alcoholic Beverages,4.19,2,0.0,8.38,Berlin,2022-05-22
ORD2049442,CUS4428,B2B,Schwip Schwap,Soft Drinks,1.31,92,0.1,108.47,Hessen,2021-07-26
ORD9095,CUS3257,B2B,Vittel,Water,0.85,85,0.1,65.03,Niedersachsen,2023-02-02
ORD198114,CUS7461,B2B,San Pellegrino,Water,0.82,91,0.1,67.16,Hessen,2021-11-16
ORD2502917,CUS1640,B2C,Vio Wasser,Water,1.71,15,0.0,25.65,Nordrhein-Westfalen,2023-12-20
ORD417216,CUS7273,B2C,Rockstar,Soft Drinks,2.27,5,0.0,11.35,Hessen,2022-06-30
ORD1785791,CUS7471,B2C,Beck's,Alcoholic Beverages,1.37,12,0.0,16.44,Hamburg,2022-05-26
ORD1988692,CUS2400,B2C,Sprite,Soft Drinks,0.56,9,0.0,5.04,Nordrhein-Westfalen,2023-06-22
ORD2183886,CUS6981,B2C,Beck's,Alcoholic Beverages,1.37,10,0.0,13.7,Hessen,2022-01-01
ORD341314,CUS8514,B2B,Evian,Water,1.52,94,0.05,135.74,Sachsen,2022-12-18
ORD482956,CUS348,B2B,Vittel,Water,1.0,65,0.1,58.5,Sachsen,2021-07-06
ORD2733334,CUS4401,B2C,Warsteiner,Alcoholic Beverages,1.02,14,0.0,14.28,Bayern,2021-07-27
ORD1085664,CUS988,B2C,Schwip Schwap,Soft Drinks,1.27,7,0.0,8.89,Sachsen-Anhalt,2023-07-17
ORD1281609,CUS4678,B2B,Fritz-Kola,Soft Drinks,2.06,7,0.05,13.7,Sachsen-Anhalt,2023-04-30
ORD38748,CUS4536,B2B,Johnnie Walker,Alcoholic Beverages,31.79,16,0.05,483.21,Bayern,2022-05-05
ORD1036289,CUS7107,B2B,Hohes C Orange,Juices,1.24,12,0.05,14.14,Schleswig-Holstein,2023-03-04
ORD338533,CUS5241,B2B,Mountain Dew,Soft Drinks,0.97,46,0.05,42.39,Mecklenburg-Vorpommern,2021-06-11
ORD2344835,CUS8063,B2B,Red Bull,Soft Drinks,2.84,21,0.1,53.68,Saarland,2022-10-19
ORD1095884,CUS396,B2C,Gerolsteiner,Water,1.04,13,0.0,13.52,Bayern,2022-07-04
ORD257745,CUS4081,B2C,Granini Apple,Juices,1.64,2,0.0,3.28,Niedersachsen,2022-11-07
ORD1801250,CUS6101,B2C,Bacardi,Alcoholic Beverages,14.26,2,0.0,28.52,Sachsen-Anhalt,2023-08-24
ORD1442464,CUS903,B2B,Chardonnay,Alcoholic Beverages,3.28,68,0.05,211.89,Saarland,2021-11-27
ORD993113,CUS2291,B2B,Red Bull,Soft Drinks,3.49,47,0.1,147.63,Hessen,2023-10-23
ORD1508353,CUS9802,B2B,Schwip Schwap,Soft Drinks,0.67,55,0.1,33.16,Hamburg,2021-12-07
ORD2055921,CUS2574,B2C,Red Bull,Soft Drinks,2.22,2,0.0,4.44,Thüringen,2021-06-18
ORD2924533,CUS160,B2B,Vio Wasser,Water,1.52,47,0.1,64.3,Brandenburg,2022-12-28
ORD2875655,CUS1510,B2B,Tomato Juice,Juices,2.93,84,0.1,221.51,Nordrhein-Westfalen,2021-09-29
ORD2066174,CUS2393,B2B,Mountain Dew,Soft Drinks,1.27,63,0.15,68.01,Sachsen,2022-12-04
ORD1775654,CUS9711,B2B,Granini Apple,Juices,2.67,98,0.15,222.41,Mecklenburg-Vorpommern,2021-07-15
ORD557662,CUS1929,B2C,Merlot,Alcoholic Beverages,4.22,8,0.0,33.76,Niedersachsen,2021-08-02
ORD1923373,CUS3022,B2B,Rotkäppchen Sekt,Alcoholic Beverages,7.13,15,0.05,101.6,Sachsen-Anhalt,2022-08-12
ORD2673746,CUS6057,B2C,Monster,Soft Drinks,3.21,10,0.0,32.1,Hessen,2022-04-09
ORD668299,CUS335,B2C,Selters,Water,0.46,12,0.0,5.52,Schleswig-Holstein,2021-07-30
ORD619454,CUS8475,B2C,Havana Club,Alcoholic Beverages,12.58,5,0.0,62.9,Niedersachsen,2021-06-02
ORD692371,CUS6940,B2C,Passion Fruit Juice,Juices,3.02,9,0.0,27.18,Saarland,2022-01-29
ORD2588561,CUS3548,B2C,Rockstar,Soft Drinks,2.27,7,0.0,15.89,Rheinland-Pfalz,2022-12-27
ORD2305791,CUS622,B2C,Augustiner,Alcoholic Beverages,1.09,14,0.0,15.26,Niedersachsen,2021-06-25
ORD706251,CUS9887,B2B,Red Bull,Soft Drinks,3.01,84,0.15,214.91,Saarland,2023-03-04
ORD414284,CUS2350,B2B,Mango Juice,Juices,3.32,95,0.1,283.86,Bayern,2021-10-06
ORD1170065,CUS9348,B2B,Tomato Juice,Juices,1.93,45,0.05,82.51,Hessen,2021-10-16
ORD1797662,CUS9016,B2C,Pepsi,Soft Drinks,1.64,13,0.0,21.32,Rheinland-Pfalz,2021-08-11
ORD2077704,CUS2259,B2C,Erdinger Weißbier,Alcoholic Beverages,1.98,11,0.0,21.78,Bremen,2022-05-26
ORD803154,CUS8269,B2B,Krombacher,Alcoholic Beverages,1.72,53,0.05,86.6,Niedersachsen,2023-11-23
ORD112134,CUS3184,B2C,Sauvignon Blanc,Alcoholic Beverages,9.09,14,0.0,127.26,Niedersachsen,2023-10-29
ORD2125758,CUS5802,B2B,Cranberry Juice,Juices,2.6,3,0.05,7.41,Rheinland-Pfalz,2021-02-05
ORD1932999,CUS9348,B2B,Apollinaris,Water,0.61,53,0.1,29.1,Hessen,2022-05-13
ORD340820,CUS1890,B2B,Mango Juice,Juices,2.59,60,0.05,147.63,Niedersachsen,2023-11-20
ORD1224337,CUS7213,B2C,Monster,Soft Drinks,3.21,5,0.0,16.05,Rheinland-Pfalz,2022-06-28
ORD2966042,CUS4496,B2C,Monster,Soft Drinks,3.31,13,0.0,43.03,Baden-Württemberg,2023-03-17
ORD2741778,CUS3864,B2B,Club Mate,Soft Drinks,2.12,89,0.05,179.25,Sachsen-Anhalt,2023-03-09
ORD943969,CUS4920,B2C,Cranberry Juice,Juices,3.56,13,0.0,46.28,Schleswig-Holstein,2022-05-18
ORD2768674,CUS1528,B2C,Tomato Juice,Juices,3.33,1,0.0,3.33,Bremen,2022-05-24
ORD2317090,CUS2200,B2B,Havana Club,Alcoholic Beverages,24.36,61,0.15,1263.07,Hessen,2021-10-13
ORD2754705,CUS7242,B2C,Chardonnay,Alcoholic Beverages,4.88,6,0.0,29.28,Nordrhein-Westfalen,2022-06-18
ORD245555,CUS3626,B2B,Krombacher,Alcoholic Beverages,1.8,85,0.15,130.05,Baden-Württemberg,2021-12-30
ORD907500,CUS2905,B2C,San Pellegrino,Water,0.86,2,0.0,1.72,Schleswig-Holstein,2021-01-16
ORD194084,CUS1895,B2B,Vittel,Water,0.37,1,0.05,0.35,Bayern,2023-09-15
ORD1062180,CUS1490,B2B,Rauch Multivitamin,Juices,2.85,60,0.15,145.35,Hamburg,2023-08-25
ORD565298,CUS1476,B2C,Monster,Soft Drinks,3.21,5,0.0,16.05,Mecklenburg-Vorpommern,2022-08-01
ORD1853223,CUS5790,B2B,Rotkäppchen Sekt,Alcoholic Beverages,6.22,85,0.1,475.83,Saarland,2021-02-13
ORD429241,CUS8026,B2B,Volvic,Water,0.76,35,0.1,23.94,Brandenburg,2022-10-04
ORD2290336,CUS278,B2C,Rauch Multivitamin,Juices,2.38,14,0.0,33.32,Saarland,2022-12-03
ORD475123,CUS6300,B2C,Club Mate,Soft Drinks,2.19,10,0.0,21.9,Bayern,2022-01-24
ORD1415938,CUS9566,B2C,Red Bull,Soft Drinks,2.35,14,0.0,32.9,Sachsen-Anhalt,2023-03-20
ORD1684791,CUS2585,B2B,Schwip Schwap,Soft Drinks,0.82,19,0.05,14.8,Saarland,2021-01-16
ORD2695846,CUS9134,B2C,Coca-Cola,Soft Drinks,1.04,6,0.0,6.24,Hessen,2021-02-15
ORD1915272,CUS9473,B2C,Coca-Cola,Soft Drinks,1.21,12,0.0,14.52,Nordrhein-Westfalen,2023-07-08
ORD2084326,CUS9498,B2C,Evian,Water,1.26,13,0.0,16.38,Bremen,2022-02-09
ORD559738,CUS4361,B2B,Rauch Multivitamin,Juices,2.82,52,0.05,139.31,Baden-Württemberg,2022-05-07
ORD1155300,CUS7593,B2C,Coca-Cola,Soft Drinks,1.04,14,0.0,14.56,Saarland,2021-01-14
ORD1405469,CUS4257,B2C,Veuve Clicquot,Alcoholic Beverages,106.01,4,0.0,424.04,Bremen,2021-03-30
ORD1733381,CUS4716,B2B,Passion Fruit Juice,Juices,2.3,43,0.1,89.01,Rheinland-Pfalz,2021-11-13
ORD406377,CUS7495,B2B,Cranberry Juice,Juices,2.75,15,0.05,39.19,Hamburg,2021-10-17
ORD2577156,CUS3645,B2C,Rauch Multivitamin,Juices,2.31,9,0.0,20.79,Sachsen-Anhalt,2021-11-08
ORD335610,CUS5473,B2B,Volvic Touch,Water,0.53,1,0.05,0.5,Nordrhein-Westfalen,2021-11-15
ORD27312,CUS7393,B2C,Granini Apple,Juices,1.69,5,0.0,8.45,Schleswig-Holstein,2023-03-08
ORD65807,CUS589,B2B,Bacardi,Alcoholic Beverages,14.16,23,0.1,293.11,Bremen,2023-06-17
ORD313113,CUS3758,B2C,Mountain Dew,Soft Drinks,0.93,9,0.0,8.37,Niedersachsen,2021-02-18
ORD918223,CUS2199,B2C,Sprite,Soft Drinks,0.53,3,0.0,1.59,Hessen,2021-12-17
ORD1339356,CUS1619,B2C,Tanqueray,Alcoholic Beverages,33.6,14,0.0,470.4,Sachsen,2021-03-13
ORD2602559,CUS3405,B2C,Vio Wasser,Water,1.61,12,0.0,19.32,Hamburg,2021-03-16
ORD2339560,CUS1495,B2B,Fanta,Soft Drinks,0.82,55,0.1,40.59,Hessen,2021-09-13
ORD195333,CUS1911,B2C,Volvic Touch,Water,1.42,5,0.0,7.1,Mecklenburg-Vorpommern,2022-01-17
ORD386111,CUS6771,B2C,Apollinaris,Water,0.99,11,0.0,10.89,Saarland,2023-09-13
ORD2728973,CUS377,B2B,Mezzo Mix,Soft Drinks,0.95,54,0.1,46.17,Sachsen,2023-10-15
ORD931227,CUS5316,B2C,Selters,Water,0.46,15,0.0,6.9,Hamburg,2021-03-31
ORD484989,CUS7579,B2C,Jever,Alcoholic Beverages,1.94,3,0.0,5.82,Hessen,2022-02-13
ORD268033,CUS6683,B2C,Vio Wasser,Water,1.71,8,0.0,13.68,Mecklenburg-Vorpommern,2023-09-02
ORD825599,CUS3112,B2B,San Pellegrino,Water,1.64,7,0.05,10.91,Hamburg,2023-12-21
ORD1605598,CUS4146,B2C,Hohes C Orange,Juices,1.86,5,0.0,9.3,Bayern,2023-10-22
ORD1592081,CUS6815,B2C,Passion Fruit Juice,Juices,3.02,5,0.0,15.1,Saarland,2022-10-17
ORD2060026,CUS3431,B2C,Jack Daniels,Alcoholic Beverages,48.79,6,0.0,292.74,Berlin,2021-03-22
ORD2663054,CUS8004,B2C,Evian,Water,1.26,3,0.0,3.78,Brandenburg,2022-05-24
ORD2399659,CUS6053,B2C,Riesling,Alcoholic Beverages,4.32,6,0.0,25.92,Hessen,2023-11-20
ORD1231717,CUS7094,B2B,Tomato Juice,Juices,3.15,66,0.15,176.72,Hessen,2023-11-12
ORD2178685,CUS7926,B2C,Evian,Water,1.23,3,0.0,3.69,Baden-Württemberg,2021-09-20
ORD2790289,CUS3565,B2B,Beck's,Alcoholic Beverages,0.94,32,0.1,27.07,Brandenburg,2021-01-17
ORD277549,CUS8000,B2C,Erdinger Weißbier,Alcoholic Beverages,2.18,7,0.0,15.26,Sachsen-Anhalt,2022-06-17
ORD2668408,CUS7451,B2C,Johnnie Walker,Alcoholic Beverages,37.69,2,0.0,75.38,Baden-Württemberg,2023-11-09
ORD2782657,CUS6963,B2C,Rotkäppchen Sekt,Alcoholic Beverages,8.54,2,0.0,17.08,Sachsen-Anhalt,2023-08-12
ORD1110375,CUS2367,B2C,Volvic,Water,0.57,14,0.0,7.98,Nordrhein-Westfalen,2022-09-11
ORD579535,CUS8223,B2C,Schwip Schwap,Soft Drinks,1.2,4,0.0,4.8,Saarland,2021-09-21
ORD627266,CUS9305,B2C,Vio Wasser,Water,1.71,6,0.0,10.26,Hamburg,2023-09-18
ORD2779498,CUS1151,B2C,Jever,Alcoholic Beverages,1.88,7,0.0,13.16,Nordrhein-Westfalen,2021-09-04
ORD1625481,CUS3799,B2C,Moët & Chandon,Alcoholic Beverages,57.11,7,0.0,399.77,Bayern,2021-04-04
ORD2109821,CUS5010,B2C,Cranberry Juice,Juices,3.46,2,0.0,6.92,Hamburg,2021-01-27
ORD2549600,CUS7532,B2C,Volvic Touch,Water,1.42,2,0.0,2.84,Brandenburg,2022-05-31
ORD1064348,CUS3832,B2C,Tomato Juice,Juices,3.43,5,0.0,17.15,Thüringen,2023-01-13
ORD2479867,CUS7239,B2C,Mezzo Mix,Soft Drinks,0.59,8,0.0,4.72,Bremen,2021-03-19
ORD289304,CUS8204,B2B,Veuve Clicquot,Alcoholic Beverages,94.98,38,0.1,3248.32,Baden-Württemberg,2022-06-11
ORD2671822,CUS1561,B2C,Apollinaris,Water,0.99,13,0.0,12.87,Sachsen-Anhalt,2023-07-26
ORD1840138,CUS3959,B2B,Gerolsteiner,Water,1.26,62,0.15,66.4,Berlin,2022-11-21
ORD1613994,CUS5180,B2B,Sprite,Soft Drinks,0.69,31,0.05,20.32,Rheinland-Pfalz,2023-01-30
ORD1254711,CUS2103,B2B,Gerolsteiner,Water,1.08,49,0.05,50.27,Hamburg,2023-11-21
ORD2785943,CUS1068,B2C,Cranberry Juice,Juices,3.46,5,0.0,17.3,Mecklenburg-Vorpommern,2021-01-21
ORD1212398,CUS2469,B2B,Club Mate,Soft Drinks,1.67,100,0.1,150.3,Hessen,2021-02-02
ORD1406707,CUS3666,B2C,Hohes C Orange,Juices,1.8,2,0.0,3.6,Schleswig-Holstein,2022-07-07
ORD2245440,CUS6812,B2C,Vio Wasser,Water,1.66,4,0.0,6.64,Mecklenburg-Vorpommern,2022-04-16
ORD1054813,CUS1322,B2C,Monster,Soft Drinks,3.21,6,0.0,19.26,Rheinland-Pfalz,2022-06-25
ORD2961141,CUS8976,B2B,Cranberry Juice,Juices,3.72,70,0.1,234.36,Thüringen,2021-04-07
ORD2205819,CUS2041,B2C,Rauch Multivitamin,Juices,2.45,12,0.0,29.4,Hessen,2023-11-14
ORD2458388,CUS7582,B2B,Veuve Clicquot,Alcoholic Beverages,59.36,49,0.05,2763.21,Sachsen,2021-12-30
ORD826607,CUS211,B2B,Kölsch,Alcoholic Beverages,1.8,39,0.1,63.18,Nordrhein-Westfalen,2023-02-14
ORD102273,CUS1380,B2B,Passion Fruit Juice,Juices,2.48,44,0.1,98.21,Brandenburg,2023-07-31
ORD1286840,CUS9808,B2C,Apollinaris,Water,0.96,1,0.0,0.96,Sachsen,2022-02-22
ORD2643246,CUS8132,B2C,Mango Juice,Juices,3.31,13,0.0,43.03,Rheinland-Pfalz,2023-03-13
ORD1298116,CUS1729,B2B,Johnnie Walker,Alcoholic Beverages,22.05,10,0.05,209.48,Brandenburg,2022-08-31
ORD2374600,CUS6626,B2B,Vittel,Water,0.93,96,0.1,80.35,Bremen,2022-11-10
ORD1071016,CUS3377,B2C,Sauvignon Blanc,Alcoholic Beverages,8.83,11,0.0,97.13,Berlin,2022-03-06
ORD613280,CUS4270,B2B,Rockstar,Soft Drinks,3.23,61,0.1,177.33,Rheinland-Pfalz,2023-07-31
ORD1400759,CUS1121,B2C,Hohes C Orange,Juices,1.75,13,0.0,22.75,Schleswig-Holstein,2021-03-28
ORD741531,CUS3366,B2B,Rauch Multivitamin,Juices,2.81,50,0.05,133.48,Schleswig-Holstein,2023-03-12
ORD103868,CUS1170,B2C,Mezzo Mix,Soft Drinks,0.61,10,0.0,6.1,Sachsen,2022-01-06
ORD1399083,CUS4285,B2B,Hohes C Orange,Juices,2.16,83,0.1,161.35,Schleswig-Holstein,2022-07-08
ORD2972023,CUS2806,B2C,Cranberry Juice,Juices,3.67,6,0.0,22.02,Sachsen,2023-06-03
ORD1079579,CUS4790,B2C,Mountain Dew,Soft Drinks,0.93,7,0.0,6.51,Nordrhein-Westfalen,2021-08-22
ORD2508128,CUS2428,B2C,Gerolsteiner,Water,1.04,13,0.0,13.52,Nordrhein-Westfalen,2022-10-05
ORD388579,CUS3769,B2C,Krombacher,Alcoholic Beverages,1.59,15,0.0,23.85,Brandenburg,2022-01-24
ORD279810,CUS9314,B2B,Jack Daniels,Alcoholic Beverages,20.66,52,0.1,966.89,Bremen,2021-05-09
ORD2837082,CUS3072,B2B,Granini Apple,Juices,2.33,7,0.15,13.86,Niedersachsen,2021-12-04
ORD1530457,CUS3446,B2B,Red Bull,Soft Drinks,1.75,70,0.1,110.25,Thüringen,2021-08-20
ORD1168326,CUS1115,B2C,Sauvignon Blanc,Alcoholic Beverages,8.83,2,0.0,17.66,Mecklenburg-Vorpommern,2022-12-26
ORD965600,CUS4652,B2C,Vio Wasser,Water,1.61,7,0.0,11.27,Mecklenburg-Vorpommern,2021-02-27
ORD1094506,CUS6728,B2B,Volvic,Water,0.85,85,0.1,65.03,Niedersachsen,2023-04-16
ORD2325108,CUS2260,B2B,Selters,Water,0.87,9,0.05,7.44,Bremen,2021-03-28
ORD1444392,CUS6397,B2B,Fanta,Soft Drinks,1.27,96,0.1,109.73,Thüringen,2022-12-26
ORD427242,CUS9892,B2C,Mountain Dew,Soft Drinks,0.99,5,0.0,4.95,Niedersachsen,2023-03-21
ORD1872202,CUS9837,B2C,Beck's,Alcoholic Beverages,1.33,13,0.0,17.29,Mecklenburg-Vorpommern,2021-05-15
ORD2985024,CUS3989,B2B,Cranberry Juice,Juices,3.5,59,0.1,185.85,Bayern,2021-07-29
ORD1245852,CUS1446,B2C,Schwip Schwap,Soft Drinks,1.2,9,0.0,10.8,Thüringen,2021-01-17
ORD2945050,CUS3501,B2B,Schwip Schwap,Soft Drinks,0.59,16,0.05,8.97,Niedersachsen,2023-09-22
ORD1147836,CUS944,B2B,Sprite,Soft Drinks,1.46,92,0.1,120.89,Berlin,2022-11-21
ORD631837,CUS6000,B2C,Pepsi,Soft Drinks,1.53,9,0.0,13.77,Berlin,2022-05-25
ORD1943002,CUS7631,B2B,San Pellegrino,Water,0.63,27,0.05,16.16,Hessen,2021-03-06
ORD1959363,CUS8702,B2C,Riesling,Alcoholic Beverages,4.07,9,0.0,36.63,Saarland,2021-04-16
ORD103662,CUS6687,B2C,Red Bull,Soft Drinks,2.22,11,0.0,24.42,Bremen,2021-01-30
ORD921357,CUS2741,B2C,Passion Fruit Juice,Juices,3.02,12,0.0,36.24,Sachsen-Anhalt,2022-11-06
ORD904568,CUS2688,B2B,Fritz-Kola,Soft Drinks,2.76,93,0.1,231.01,Brandenburg,2021-01-23
ORD2246038,CUS8364,B2C,Tomato Juice,Juices,3.43,8,0.0,27.44,Sachsen-Anhalt,2023-01-31
ORD1698015,CUS4387,B2B,Merlot,Alcoholic Beverages,5.45,20,0.15,92.65,Brandenburg,2022-05-10
ORD2841691,CUS5859,B2C,Volvic Touch,Water,1.38,5,0.0,6.9,Sachsen,2021-05-13
ORD2567605,CUS7561,B2C,Sprite,Soft Drinks,0.53,8,0.0,4.24,Saarland,2021-04-17
ORD1893398,CUS1429,B2B,Tanqueray,Alcoholic Beverages,43.68,94,0.15,3490.03,Sachsen-Anhalt,2022-11-30
ORD1799817,CUS6102,B2C,San Pellegrino,Water,0.89,13,0.0,11.57,Baden-Württemberg,2022-02-22
ORD1524333,CUS3998,B2C,Passion Fruit Juice,Juices,3.02,11,0.0,33.22,Nordrhein-Westfalen,2022-12-14
ORD2195631,CUS7838,B2C,Sprite,Soft Drinks,0.56,11,0.0,6.16,Sachsen,2023-12-10
ORD1129675,CUS9157,B2C,Hohes C Orange,Juices,1.8,2,0.0,3.6,Nordrhein-Westfalen,2022-11-08
ORD2204682,CUS8901,B2B,Mezzo Mix,Soft Drinks,0.69,7,0.15,4.11,Saarland,2023-07-24
ORD2550969,CUS1035,B2C,San Pellegrino,Water,0.86,2,0.0,1.72,Sachsen,2021-10-26
ORD1753226,CUS3610,B2C,Mezzo Mix,Soft Drinks,0.59,15,0.0,8.85,Hamburg,2021-07-15
ORD1380694,CUS4989,B2C,Vittel,Water,0.56,15,0.0,8.4,Mecklenburg-Vorpommern,2021-04-21
ORD812720,CUS6728,B2B,Apollinaris,Water,0.53,35,0.1,16.7,Niedersachsen,2023-11-14
ORD89050,CUS1899,B2C,Sprite,Soft Drinks,0.55,3,0.0,1.65,Hamburg,2022-05-18
ORD2218717,CUS2069,B2C,Evian,Water,1.23,9,0.0,11.07,Thüringen,2021-05-23
ORD1936330,CUS2899,B2B,Moët & Chandon,Alcoholic Beverages,31.64,42,0.05,1262.44,Sachsen,2022-12-14
ORD644391,CUS8639,B2C,Mountain Dew,Soft Drinks,0.99,8,0.0,7.92,Niedersachsen,2023-08-01
ORD2970280,CUS87,B2C,Cranberry Juice,Juices,3.56,4,0.0,14.24,Nordrhein-Westfalen,2022-01-05
ORD494795,CUS9720,B2C,Fritz-Kola,Soft Drinks,2.05,6,0.0,12.3,Schleswig-Holstein,2022-12-12
ORD1522512,CUS6737,B2C,Krombacher,Alcoholic Beverages,1.54,5,0.0,7.7,Thüringen,2021-04-01
ORD1792799,CUS2882,B2B,Apollinaris,Water,0.75,50,0.05,35.62,Mecklenburg-Vorpommern,2021-12-10
ORD1514342,CUS3849,B2B,Passion Fruit Juice,Juices,3.27,72,0.1,211.9,Hessen,2021-08-27
ORD2418764,CUS3924,B2C,Rauch Multivitamin,Juices,2.38,3,0.0,7.14,Sachsen-Anhalt,2022-06-15
ORD2466991,CUS2509,B2C,Tomato Juice,Juices,3.23,3,0.0,9.69,Sachsen,2021-07-03
ORD457776,CUS3479,B2C,Mango Juice,Juices,3.21,1,0.0,3.21,Baden-Württemberg,2022-11-07
ORD2553092,CUS9025,B2C,Jever,Alcoholic Beverages,1.88,2,0.0,3.76,Bayern,2021-08-11
ORD1478890,CUS1992,B2B,Apollinaris,Water,0.95,40,0.05,36.1,Berlin,2023-10-07
ORD814203,CUS1029,B2C,Rauch Multivitamin,Juices,2.45,4,0.0,9.8,Saarland,2023-04-12
ORD296167,CUS3537,B2C,Volvic Touch,Water,1.42,15,0.0,21.3,Schleswig-Holstein,2022-01-11
ORD2389847,CUS3977,B2B,Rauch Multivitamin,Juices,2.49,100,0.1,224.1,Hamburg,2022-04-17
ORD2889270,CUS6558,B2B,Jack Daniels,Alcoholic Beverages,25.96,4,0.05,98.65,Bremen,2021-08-01
ORD1651099,CUS5216,B2B,Mountain Dew,Soft Drinks,0.86,38,0.05,31.05,Thüringen,2022-12-25
ORD901723,CUS6914,B2C,Passion Fruit Juice,Juices,2.93,14,0.0,41.02,Thüringen,2021-08-30
ORD1162268,CUS9533,B2C,Volvic,Water,0.58,3,0.0,1.74,Bayern,2023-02-09
ORD879771,CUS7252,B2C,Volvic,Water,0.57,15,0.0,8.55,Baden-Württemberg,2022-03-28
ORD1715803,CUS1193,B2B,Granini Apple,Juices,1.3,99,0.1,115.83,Mecklenburg-Vorpommern,2023-06-24
ORD2703874,CUS9810,B2C,Tomato Juice,Juices,3.23,11,0.0,35.53,Baden-Württemberg,2021-03-09
ORD2147274,CUS2972,B2B,Mezzo Mix,Soft Drinks,1.08,38,0.15,34.88,Hamburg,2022-01-24
ORD1781595,CUS6629,B2C,Rotkäppchen Sekt,Alcoholic Beverages,8.05,5,0.0,40.25,Brandenburg,2021-07-16
ORD1806492,CUS8394,B2C,Fanta,Soft Drinks,1.19,12,0.0,14.28,Schleswig-Holstein,2022-06-10
ORD949922,CUS4583,B2C,Rotkäppchen Sekt,Alcoholic Beverages,8.05,11,0.0,88.55,Brandenburg,2021-04-30
ORD1832848,CUS5878,B2C,Monster,Soft Drinks,3.21,8,0.0,25.68,Hessen,2022-07-27
ORD457722,CUS2494,B2C,Apollinaris,Water,0.93,11,0.0,10.23,Bayern,2021-12-05
ORD903702,CUS7009,B2B,Rauch Multivitamin,Juices,1.95,43,0.05,79.66,Rheinland-Pfalz,2022-05-22
ORD1197790,CUS9824,B2C,Tomato Juice,Juices,3.43,11,0.0,37.73,Berlin,2023-12-14
ORD2384490,CUS5159,B2B,Selters,Water,0.55,54,0.05,28.22,Brandenburg,2022-01-23
ORD1144705,CUS2580,B2C,Fritz-Kola,Soft Drinks,2.05,2,0.0,4.1,Bremen,2022-03-15
ORD165394,CUS6170,B2C,Monster,Soft Drinks,3.12,2,0.0,6.24,Hessen,2021-07-29
ORD877384,CUS7871,B2C,Evian,Water,1.26,7,0.0,8.82,Nordrhein-Westfalen,2022-01-07
ORD2767112,CUS6904,B2C,Rotkäppchen Sekt,Alcoholic Beverages,8.54,12,0.0,102.48,Sachsen,2023-06-16
ORD1908634,CUS6479,B2B,Warsteiner,Alcoholic Beverages,1.05,36,0.05,35.91,Thüringen,2022-08-26
ORD2527426,CUS9212,B2B,Vittel,Water,0.64,79,0.05,48.03,Bremen,2021-02-25
ORD2709619,CUS1568,B2C,Volvic Touch,Water,1.38,11,0.0,15.18,Nordrhein-Westfalen,2021-10-27
ORD844575,CUS547,B2C,Volvic,Water,0.57,5,0.0,2.85,Saarland,2022-09-02
ORD129678,CUS3813,B2B,Jack Daniels,Alcoholic Beverages,38.0,85,0.1,2907.0,Sachsen,2023-03-31
ORD2891816,CUS4472,B2C,Apollinaris,Water,0.99,3,0.0,2.97,Hessen,2023-02-06
ORD628197,CUS4372,B2C,Mezzo Mix,Soft Drinks,0.59,14,0.0,8.26,Schleswig-Holstein,2021-10-26
ORD2832979,CUS8284,B2C,Cranberry Juice,Juices,3.56,3,0.0,10.68,Bremen,2022-11-22
