Customer_Type,Product,Category,Unit_Price,Quantity,Discount,Total_Price,Region,Order_Date,Cluster
B2C,Kölsch,Alcoholic Beverages,0.96,3.0,0.0,2.879999999999999,Niedersachsen,2022-09-05,1
B2C,Coca-Cola,Soft Drinks,1.07,3.0,0.0,3.210000000000001,Brandenburg,2022-09-06,1
B2B,Granini Apple,Juices,1.99,39.0,0.1,69.85,Hessen,2021-10-23,0
B2C,Mango Juice,Juices,3.21,6.000000000000001,0.0,19.26,Saarland,2022-09-01,2
B2B,Hohes C Orange,Juices,1.3,49.0,0.1,57.33,Baden-Württemberg,2022-06-25,0
B2B,Passion Fruit Juice,Juices,2.83,33.0,0.1,84.05000000000001,Bayern,2021-07-18,0
B2C,Schwip Schwap,Soft Drinks,1.1999999999999997,15.0,0.0,18.0,Sachsen-Anhalt,2021-06-04,1
B2C,Club Mate,Soft Drinks,2.19,10.0,0.0,21.9,Nordrhein-Westfalen,2022-12-30,1
B2C,San Pellegrino,Water,0.86,6.000000000000001,0.0,5.16,Hamburg,2021-01-13,1
B2C,Merlot,Alcoholic Beverages,4.35,6.000000000000001,0.0,26.1,Hamburg,2022-04-20,2
B2C,Rockstar,Soft Drinks,2.27,3.0,0.0,6.8100000000000005,Rheinland-Pfalz,2022-01-24,1
B2B,Rauch Multivitamin,Juices,1.65,17.0,0.05,26.65,Saarland,2022-07-30,3
B2C,Sprite,Soft Drinks,0.55,12.0,0.0,6.6,Schleswig-Holstein,2022-09-22,1
B2C,Gerolsteiner,Water,1.04,12.0,0.0,12.48,Sachsen,2022-03-01,1
B2C,Mountain Dew,Soft Drinks,0.96,5.0,0.0,4.800000000000001,Brandenburg,2022-09-30,1
B2C,Augustiner,Alcoholic Beverages,1.16,13.0,0.0,15.08,Berlin,2023-06-15,1
B2C,Krombacher,Alcoholic Beverages,1.59,12.0,0.0,19.08,Niedersachsen,2022-02-08,1
B2C,Cranberry Juice,Juices,3.56,8.0,0.0,28.48,Hessen,2022-11-15,2
B2C,Fritz-Kola,Soft Drinks,1.99,12.0,0.0,23.88,Sachsen,2021-02-15,1
B2C,Mountain Dew,Soft Drinks,0.99,8.0,0.0,7.92,Thüringen,2023-06-23,1
B2C,Apollinaris,Water,0.93,8.0,0.0,7.440000000000001,Sachsen,2021-10-08,1
B2B,Monster,Soft Drinks,2.11,35.0,0.05,70.16,Hessen,2023-12-11,0
B2C,Mango Juice,Juices,3.12,10.0,0.0,31.2,Nordrhein-Westfalen,2021-03-15,2
B2B,Fritz-Kola,Soft Drinks,2.6,55.0,0.1,128.7,Berlin,2021-07-24,0
B2C,Passion Fruit Juice,Juices,3.11,14.0,0.0,43.54,Baden-Württemberg,2023-01-20,2
B2B,Volvic Touch,Water,0.55,35.0,0.05,18.29,Thüringen,2021-04-17,3
B2C,Mezzo Mix,Soft Drinks,0.5900000000000001,6.000000000000001,0.0,3.539999999999999,Schleswig-Holstein,2021-01-26,1
B2C,Sprite,Soft Drinks,0.55,10.0,0.0,5.5,Hamburg,2022-03-04,1
B2C,Fritz-Kola,Soft Drinks,1.99,11.0,0.0,21.89,Mecklenburg-Vorpommern,2021-02-24,1
B2C,Gerolsteiner,Water,1.01,4.0,0.0,4.039999999999999,Schleswig-Holstein,2021-05-11,1
B2C,Volvic,Water,0.55,7.0,0.0,3.8500000000000014,Sachsen,2021-01-09,1
B2C,Merlot,Alcoholic Beverages,4.22,12.0,0.0,50.64,Bremen,2021-12-04,2
B2C,Fanta,Soft Drinks,1.19,15.0,0.0,17.85,Rheinland-Pfalz,2022-01-20,1
B2C,Beck's,Alcoholic Beverages,1.37,15.0,0.0,20.55,Hamburg,2022-11-20,1
B2B,Beck's,Alcoholic Beverages,1.24,2.0,0.05,2.3599999999999994,Bayern,2021-10-17,3
B2B,Evian,Water,0.72,25.0,0.05,17.1,Berlin,2022-06-09,3
B2C,Hohes C Orange,Juices,1.86,13.0,0.0,24.18,Saarland,2023-12-03,1
B2C,Schwip Schwap,Soft Drinks,1.27,15.0,0.0,19.05,Rheinland-Pfalz,2023-06-02,1
B2C,Merlot,Alcoholic Beverages,4.48,13.0,0.0,58.24,Saarland,2023-12-28,2
B2C,Mountain Dew,Soft Drinks,0.99,3.0,0.0,2.969999999999999,Sachsen,2023-12-19,1
B2C,Kölsch,Alcoholic Beverages,0.99,15.0,0.0,14.85,Baden-Württemberg,2023-06-20,1
B2C,Fanta,Soft Drinks,1.23,8.0,0.0,9.84,Bayern,2023-09-20,1
B2B,Selters,Water,0.3400000000000001,11.0,0.05,3.5500000000000007,Saarland,2021-08-06,3
B2C,Club Mate,Soft Drinks,2.19,15.0,0.0,32.85,Baden-Württemberg,2022-02-10,2
B2C,Granini Apple,Juices,1.64,5.0,0.0,8.2,Bayern,2022-11-05,1
B2C,Merlot,Alcoholic Beverages,4.35,10.0,0.0,43.5,Hamburg,2022-03-31,2
B2C,Rauch Multivitamin,Juices,2.31,12.0,0.0,27.72,Baden-Württemberg,2021-12-05,2
B2C,Selters,Water,0.47,8.0,0.0,3.759999999999998,Sachsen,2022-03-14,1
B2C,Mango Juice,Juices,3.21,2.0,0.0,6.42,Saarland,2022-04-19,2
B2C,Rockstar,Soft Drinks,2.27,9.0,0.0,20.43,Schleswig-Holstein,2022-08-22,2
B2C,Schwip Schwap,Soft Drinks,1.24,2.0,0.0,2.4800000000000004,Saarland,2022-12-20,1
B2C,Schwip Schwap,Soft Drinks,1.27,9.0,0.0,11.43,Sachsen-Anhalt,2023-01-29,1
B2B,Fanta,Soft Drinks,0.76,19.0,0.05,13.72,Thüringen,2021-09-11,3
B2B,Evian,Water,0.84,42.0,0.05,33.52,Baden-Württemberg,2023-09-07,3
B2B,Monster,Soft Drinks,2.43,6.000000000000001,0.05,13.85,Hessen,2023-01-28,3
B2C,Fritz-Kola,Soft Drinks,2.12,11.0,0.0,23.32,Schleswig-Holstein,2023-05-05,1
B2C,Chardonnay,Alcoholic Beverages,4.74,15.0,0.0,71.1,Saarland,2021-06-23,2
B2C,Club Mate,Soft Drinks,2.13,13.0,0.0,27.69,Rheinland-Pfalz,2021-06-08,2
B2B,Hohes C Orange,Juices,1.41,30.0,0.1,38.07,Mecklenburg-Vorpommern,2023-10-23,3
B2B,Augustiner,Alcoholic Beverages,1.11,4.0,0.05,4.219999999999999,Hessen,2021-02-07,3
B2C,Mountain Dew,Soft Drinks,0.99,6.000000000000001,0.0,5.9399999999999995,Hamburg,2023-04-10,1
B2C,Red Bull,Soft Drinks,2.28,10.0,0.0,22.8,Bayern,2022-01-31,2
B2C,Granini Apple,Juices,1.69,3.0,0.0,5.07,Hamburg,2023-11-19,1
B2C,Krombacher,Alcoholic Beverages,1.63,3.0,0.0,4.890000000000001,Hessen,2023-10-02,1
B2C,Red Bull,Soft Drinks,2.22,2.0,0.0,4.440000000000001,Bayern,2021-11-02,1
B2C,Granini Apple,Juices,1.69,5.0,0.0,8.45,Bremen,2023-07-08,1
B2C,Hohes C Orange,Juices,1.8,12.0,0.0,21.6,Baden-Württemberg,2022-03-06,1
B2B,San Pellegrino,Water,0.6300000000000001,7.0,0.1,3.969999999999999,Thüringen,2021-02-04,3
B2C,Cranberry Juice,Juices,3.56,3.0,0.0,10.68,Bayern,2022-08-17,2
B2C,Warsteiner,Alcoholic Beverages,1.02,15.0,0.0,15.3,Baden-Württemberg,2021-03-04,1
B2C,Rauch Multivitamin,Juices,2.31,6.000000000000001,0.0,13.86,Brandenburg,2021-06-25,1
B2B,Evian,Water,1.24,9.0,0.05,10.6,Sachsen,2021-06-27,3
B2B,Volvic Touch,Water,0.91,53.0,0.05,45.82,Hessen,2022-11-21,0
B2C,Tomato Juice,Juices,3.33,14.0,0.0,46.61999999999999,Berlin,2022-08-18,2
B2C,Jever,Alcoholic Beverages,1.99,5.0,0.0,9.95,Sachsen,2023-09-17,1
B2C,Volvic,Water,0.5700000000000001,3.0,0.0,1.7100000000000009,Schleswig-Holstein,2022-01-25,1
B2C,Rauch Multivitamin,Juices,2.45,7.0,0.0,17.15,Saarland,2023-09-30,2
B2B,Vio Wasser,Water,0.8,48.0,0.1,34.56,Hamburg,2021-09-22,0
B2C,Mango Juice,Juices,3.31,5.0,0.0,16.55,Bayern,2023-01-26,2
B2C,Cranberry Juice,Juices,3.67,2.0,0.0,7.34,Saarland,2023-08-30,2
B2C,Volvic,Water,0.5700000000000001,3.0,0.0,1.7100000000000009,Bayern,2022-12-09,1
B2C,Mango Juice,Juices,3.21,1.0,0.0,3.210000000000001,Sachsen-Anhalt,2022-11-09,2
B2C,Monster,Soft Drinks,3.21,11.0,0.0,35.31,Brandenburg,2022-02-04,2
B2B,Hohes C Orange,Juices,1.45,43.0,0.1,56.12,Niedersachsen,2022-12-07,0
B2C,Cranberry Juice,Juices,3.46,6.000000000000001,0.0,20.76,Baden-Württemberg,2021-05-28,2
B2C,Passion Fruit Juice,Juices,2.93,11.0,0.0,32.23,Mecklenburg-Vorpommern,2021-06-08,2
B2B,Evian,Water,0.9699999999999999,29.0,0.05,26.72,Sachsen,2021-08-28,3
B2C,Evian,Water,1.26,7.0,0.0,8.82,Sachsen,2022-12-22,1
B2C,Apollinaris,Water,0.96,9.0,0.0,8.64,Sachsen,2022-07-17,1
B2C,Vittel,Water,0.56,3.0,0.0,1.6799999999999997,Thüringen,2021-09-30,1
B2B,Tomato Juice,Juices,1.97,41.0,0.05,76.73000000000002,Brandenburg,2022-12-27,0
B2B,Mountain Dew,Soft Drinks,1.07,46.0,0.05,46.76,Saarland,2021-03-23,0
B2C,Mezzo Mix,Soft Drinks,0.6100000000000001,6.000000000000001,0.0,3.66,Bayern,2022-06-21,1
B2B,Erdinger Weißbier,Alcoholic Beverages,1.31,40.0,0.05,49.78,Rheinland-Pfalz,2023-09-19,0
B2B,San Pellegrino,Water,0.6399999999999999,57.0,0.1,32.83,Hessen,2023-06-17,0
B2C,Fanta,Soft Drinks,1.19,11.0,0.0,13.09,Sachsen,2022-05-06,1
B2B,Rockstar,Soft Drinks,2.58,23.0,0.1,53.41,Bayern,2022-07-01,3
B2C,Pepsi,Soft Drinks,1.53,8.0,0.0,12.24,Schleswig-Holstein,2022-09-26,1
B2B,Schwip Schwap,Soft Drinks,1.34,46.0,0.05,58.56,Hessen,2021-12-26,0
B2C,Rockstar,Soft Drinks,2.27,14.0,0.0,31.78,Saarland,2022-03-09,2
B2C,Cranberry Juice,Juices,3.67,1.0,0.0,3.6700000000000017,Hamburg,2023-09-17,2
B2C,Tomato Juice,Juices,3.33,7.0,0.0,23.31,Hamburg,2022-04-21,2
B2B,Gerolsteiner,Water,0.6800000000000002,8.0,0.05,5.170000000000002,Hessen,2023-06-03,3
B2C,Selters,Water,0.49,12.0,0.0,5.879999999999999,Bremen,2023-10-15,1
B2C,Augustiner,Alcoholic Beverages,1.16,7.0,0.0,8.12,Sachsen,2023-12-29,1
B2C,Evian,Water,1.26,2.0,0.0,2.5199999999999996,Schleswig-Holstein,2022-03-13,1
B2B,Evian,Water,0.82,24.0,0.05,18.7,Sachsen,2021-05-20,3
B2C,Jever,Alcoholic Beverages,1.94,3.0,0.0,5.82,Berlin,2022-02-16,1
B2C,Beck's,Alcoholic Beverages,1.33,10.0,0.0,13.3,Baden-Württemberg,2021-12-10,1
B2C,San Pellegrino,Water,0.91,12.0,0.0,10.92,Schleswig-Holstein,2023-08-14,1
B2B,Vittel,Water,0.51,16.0,0.05,7.750000000000002,Hessen,2021-12-26,3
B2B,Schwip Schwap,Soft Drinks,0.85,16.0,0.05,12.92,Mecklenburg-Vorpommern,2022-06-03,3
B2C,Volvic,Water,0.5799999999999998,11.0,0.0,6.379999999999999,Hessen,2023-09-14,1
B2C,Riesling,Alcoholic Beverages,4.19,9.0,0.0,37.71,Bremen,2022-09-11,2
B2C,Club Mate,Soft Drinks,2.26,1.0,0.0,2.259999999999998,Hessen,2023-12-01,1
B2C,Evian,Water,1.31,5.0,0.0,6.550000000000001,Bremen,2023-02-17,1
B2C,Club Mate,Soft Drinks,2.13,6.000000000000001,0.0,12.78,Hamburg,2021-02-15,1
B2C,Mountain Dew,Soft Drinks,0.93,5.0,0.0,4.649999999999999,Rheinland-Pfalz,2021-10-26,1
B2C,Tomato Juice,Juices,3.43,9.0,0.0,30.87,Bayern,2023-07-03,2
B2C,Monster,Soft Drinks,3.21,6.000000000000001,0.0,19.26,Mecklenburg-Vorpommern,2022-11-28,2
B2B,Mountain Dew,Soft Drinks,1.26,42.0,0.05,50.27,Schleswig-Holstein,2022-11-25,0
B2C,Granini Apple,Juices,1.69,4.0,0.0,6.759999999999998,Brandenburg,2023-01-02,1
B2C,Mezzo Mix,Soft Drinks,0.6300000000000001,15.0,0.0,9.45,Mecklenburg-Vorpommern,2023-07-21,1
B2C,Tomato Juice,Juices,3.33,13.0,0.0,43.29,Bremen,2022-09-19,2
B2C,Cranberry Juice,Juices,3.67,2.0,0.0,7.34,Bayern,2023-02-14,2
B2C,Selters,Water,0.49,10.0,0.0,4.899999999999999,Baden-Württemberg,2023-12-22,1
B2C,Fanta,Soft Drinks,1.16,8.0,0.0,9.28,Nordrhein-Westfalen,2021-09-20,1
B2C,Gerolsteiner,Water,1.04,13.0,0.0,13.52,Hamburg,2022-06-27,1
B2C,Tomato Juice,Juices,3.33,13.0,0.0,43.29,Bayern,2022-04-14,2
B2C,Volvic Touch,Water,1.42,9.0,0.0,12.78,Sachsen,2022-07-24,1
B2C,Coca-Cola,Soft Drinks,1.1,3.0,0.0,3.3000000000000007,Brandenburg,2023-02-06,1
B2C,Apollinaris,Water,0.99,11.0,0.0,10.89,Sachsen-Anhalt,2023-09-21,1
B2C,Hohes C Orange,Juices,1.75,2.0,0.0,3.5,Schleswig-Holstein,2021-01-29,1
B2B,Volvic,Water,0.47,8.0,0.05,3.5700000000000003,Hamburg,2023-05-28,3
B2C,Granini Apple,Juices,1.59,12.0,0.0,19.08,Hessen,2021-09-04,1
B2C,Rockstar,Soft Drinks,2.21,14.0,0.0,30.94,Mecklenburg-Vorpommern,2021-08-13,2
B2C,Riesling,Alcoholic Beverages,4.19,3.0,0.0,12.57,Bremen,2022-01-24,2
B2C,Granini Apple,Juices,1.69,7.0,0.0,11.83,Niedersachsen,2023-01-31,1
B2C,Riesling,Alcoholic Beverages,4.07,14.0,0.0,56.98,Thüringen,2021-01-23,2
B2B,Beck's,Alcoholic Beverages,0.9699999999999999,9.0,0.05,8.290000000000001,Bayern,2023-03-28,3
B2B,Mango Juice,Juices,2.64,12.0,0.05,30.1,Bremen,2023-09-07,3
B2C,San Pellegrino,Water,0.86,11.0,0.0,9.459999999999999,Brandenburg,2021-01-19,1
B2C,Volvic Touch,Water,1.46,11.0,0.0,16.06,Niedersachsen,2023-02-09,1
B2C,Rauch Multivitamin,Juices,2.38,5.0,0.0,11.9,Hamburg,2022-04-25,1
B2C,San Pellegrino,Water,0.91,10.0,0.0,9.1,Nordrhein-Westfalen,2023-11-06,1
B2C,Cranberry Juice,Juices,3.67,12.0,0.0,44.04,Schleswig-Holstein,2023-09-17,2
B2C,Passion Fruit Juice,Juices,3.02,2.0,0.0,6.039999999999999,Nordrhein-Westfalen,2022-01-09,2
B2C,Monster,Soft Drinks,3.31,3.0,0.0,9.93,Mecklenburg-Vorpommern,2023-10-13,2
B2B,Rockstar,Soft Drinks,1.95,35.0,0.1,61.42,Baden-Württemberg,2023-07-10,0
B2C,Club Mate,Soft Drinks,2.26,1.0,0.0,2.259999999999998,Hessen,2023-04-14,1
B2C,Hohes C Orange,Juices,1.75,2.0,0.0,3.5,Sachsen-Anhalt,2021-08-17,1
B2C,Evian,Water,1.31,1.0,0.0,1.3099999999999987,Mecklenburg-Vorpommern,2023-09-28,1
B2B,Hohes C Orange,Juices,1.76,3.0,0.05,5.02,Mecklenburg-Vorpommern,2023-02-07,3
B2C,Granini Apple,Juices,1.64,12.0,0.0,19.68,Berlin,2022-11-26,1
B2C,Club Mate,Soft Drinks,2.13,1.0,0.0,2.129999999999999,Nordrhein-Westfalen,2021-08-02,1
B2B,Hohes C Orange,Juices,2.97,23.0,0.05,64.89,Sachsen-Anhalt,2023-03-01,0
B2B,Cranberry Juice,Juices,2.4,52.0,0.1,112.32,Nordrhein-Westfalen,2022-02-28,0
B2B,San Pellegrino,Water,0.6599999999999999,3.0,0.05,1.879999999999999,Bayern,2023-12-20,3
B2C,San Pellegrino,Water,0.86,3.0,0.0,2.5799999999999983,Schleswig-Holstein,2021-05-27,1
B2C,Mezzo Mix,Soft Drinks,0.5900000000000001,6.000000000000001,0.0,3.539999999999999,Niedersachsen,2021-02-12,1
B2C,San Pellegrino,Water,0.89,2.0,0.0,1.7800000000000011,Bremen,2022-08-11,1
B2B,Riesling,Alcoholic Beverages,5.56,7.0,0.05,36.97,Sachsen-Anhalt,2022-04-30,2
B2C,Vittel,Water,0.5900000000000001,2.0,0.0,1.1799999999999997,Sachsen,2023-01-19,1
B2C,Coca-Cola,Soft Drinks,1.04,1.0,0.0,1.0399999999999991,Nordrhein-Westfalen,2021-10-28,1
B2C,Apollinaris,Water,0.93,13.0,0.0,12.09,Bayern,2021-08-03,1
B2C,Hohes C Orange,Juices,1.8,8.0,0.0,14.4,Sachsen-Anhalt,2022-03-16,1
B2C,Fritz-Kola,Soft Drinks,1.99,14.0,0.0,27.86,Berlin,2021-02-25,1
B2C,Krombacher,Alcoholic Beverages,1.59,12.0,0.0,19.08,Hessen,2022-03-12,1
B2C,Club Mate,Soft Drinks,2.19,9.0,0.0,19.71,Bremen,2022-01-11,1
B2B,Erdinger Weißbier,Alcoholic Beverages,1.55,13.0,0.05,19.14,Berlin,2021-04-24,3
B2C,Volvic,Water,0.5700000000000001,11.0,0.0,6.270000000000001,Rheinland-Pfalz,2022-04-08,1
B2C,Mountain Dew,Soft Drinks,0.93,10.0,0.0,9.3,Schleswig-Holstein,2021-08-04,1
B2C,Krombacher,Alcoholic Beverages,1.59,12.0,0.0,19.08,Saarland,2022-03-14,1
B2C,Mountain Dew,Soft Drinks,0.93,7.0,0.0,6.51,Hessen,2021-05-01,1
B2C,Red Bull,Soft Drinks,2.35,10.0,0.0,23.5,Nordrhein-Westfalen,2023-11-28,2
B2C,San Pellegrino,Water,0.91,3.0,0.0,2.7300000000000004,Bremen,2023-09-21,1
B2B,Passion Fruit Juice,Juices,3.46,24.0,0.05,78.89000000000001,Nordrhein-Westfalen,2023-06-20,0
B2C,Granini Apple,Juices,1.59,8.0,0.0,12.72,Sachsen,2021-08-29,1
B2C,Rockstar,Soft Drinks,2.34,12.0,0.0,28.08,Niedersachsen,2023-12-14,2
B2C,Riesling,Alcoholic Beverages,4.07,2.0,0.0,8.139999999999999,Thüringen,2021-09-21,2
B2C,Mountain Dew,Soft Drinks,0.96,5.0,0.0,4.800000000000001,Thüringen,2022-06-20,1
B2C,Vio Wasser,Water,1.61,15.0,0.0,24.15,Bayern,2021-04-11,1
B2B,Rotkäppchen Sekt,Alcoholic Beverages,3.43,39.0,0.1,120.39,Nordrhein-Westfalen,2022-11-29,0
B2C,Krombacher,Alcoholic Beverages,1.63,8.0,0.0,13.04,Bremen,2023-05-15,1
B2B,Coca-Cola,Soft Drinks,0.94,30.0,0.05,26.79,Thüringen,2021-06-19,3
B2B,Pepsi,Soft Drinks,1.15,49.0,0.05,53.53,Brandenburg,2022-02-13,0
B2C,Evian,Water,1.31,14.0,0.0,18.34,Mecklenburg-Vorpommern,2023-05-23,1
B2C,Mango Juice,Juices,3.31,9.0,0.0,29.79,Hamburg,2023-04-18,2
B2C,Mango Juice,Juices,3.21,10.0,0.0,32.1,Bayern,2022-12-07,2
B2C,Evian,Water,1.23,12.0,0.0,14.76,Niedersachsen,2021-02-01,1
B2B,Selters,Water,0.5900000000000001,53.0,0.05,29.71,Rheinland-Pfalz,2021-12-10,0
B2B,Apollinaris,Water,1.01,63.0,0.05,60.45,Saarland,2023-09-05,0
B2C,Passion Fruit Juice,Juices,3.02,11.0,0.0,33.22,Nordrhein-Westfalen,2022-08-31,2
B2C,Selters,Water,0.49,1.0,0.0,0.48999999999999844,Nordrhein-Westfalen,2023-08-09,1
B2C,Mango Juice,Juices,3.21,1.0,0.0,3.210000000000001,Saarland,2022-08-05,2
B2C,Granini Apple,Juices,1.59,7.0,0.0,11.13,Hamburg,2021-07-09,1
B2C,Jever,Alcoholic Beverages,1.99,3.0,0.0,5.969999999999999,Saarland,2023-03-19,1
B2B,Tomato Juice,Juices,2.67,3.0,0.05,7.609999999999999,Brandenburg,2023-07-28,3
B2B,Erdinger Weißbier,Alcoholic Beverages,1.81,17.0,0.05,29.23,Sachsen,2022-01-02,3
B2C,Apollinaris,Water,0.96,11.0,0.0,10.56,Niedersachsen,2022-07-07,1
B2C,Vittel,Water,0.6500000000000001,1.0,0.0,0.6499999999999986,Bremen,2023-07-13,1
B2B,Cranberry Juice,Juices,2.6,16.0,0.05,39.52,Baden-Württemberg,2021-10-11,3
B2C,Red Bull,Soft Drinks,2.35,15.0,0.0,35.25,Nordrhein-Westfalen,2023-09-22,2
B2B,Warsteiner,Alcoholic Beverages,0.96,31.0,0.05,28.27,Hessen,2023-10-12,3
B2C,Evian,Water,1.31,5.0,0.0,6.550000000000001,Berlin,2023-08-03,1
B2B,Granini Apple,Juices,1.66,35.0,0.05,55.19,Baden-Württemberg,2021-12-05,0
B2C,Mango Juice,Juices,3.31,4.0,0.0,13.24,Rheinland-Pfalz,2023-05-23,2
B2C,Chardonnay,Alcoholic Beverages,4.74,11.0,0.0,52.14,Mecklenburg-Vorpommern,2021-03-13,2
B2B,Erdinger Weißbier,Alcoholic Beverages,2.58,40.0,0.1,92.88,Mecklenburg-Vorpommern,2023-05-01,0
B2C,Selters,Water,0.47,5.0,0.0,2.3500000000000014,Hessen,2022-09-25,1
B2C,Vittel,Water,0.5900000000000001,12.0,0.0,7.080000000000002,Berlin,2023-09-14,1
B2B,Granini Apple,Juices,1.43,21.0,0.05,28.53,Bayern,2022-09-16,3
B2C,Granini Apple,Juices,1.59,2.0,0.0,3.1799999999999997,Bayern,2021-01-11,1
B2C,Hohes C Orange,Juices,1.8,8.0,0.0,14.4,Saarland,2022-12-13,1
B2C,Mango Juice,Juices,3.31,7.0,0.0,23.17,Niedersachsen,2023-02-09,2
B2C,Selters,Water,0.45999999999999996,7.0,0.0,3.219999999999999,Hessen,2021-06-15,1
B2C,San Pellegrino,Water,0.89,13.0,0.0,11.57,Sachsen-Anhalt,2022-09-01,1
B2C,Monster,Soft Drinks,3.21,14.0,0.0,44.94,Bayern,2022-05-06,2
B2B,Krombacher,Alcoholic Beverages,1.1999999999999997,43.0,0.1,46.44,Hessen,2023-07-09,0
B2C,Gerolsteiner,Water,1.04,14.0,0.0,14.559999999999999,Sachsen,2022-01-28,1
B2C,Rauch Multivitamin,Juices,2.31,3.0,0.0,6.93,Sachsen-Anhalt,2021-03-26,1
B2C,Sprite,Soft Drinks,0.56,7.0,0.0,3.9200000000000017,Brandenburg,2023-01-24,1
B2C,Hohes C Orange,Juices,1.86,10.0,0.0,18.6,Nordrhein-Westfalen,2023-03-07,1
B2B,Hohes C Orange,Juices,2.16,45.0,0.1,87.48,Niedersachsen,2022-12-07,0
B2C,Mountain Dew,Soft Drinks,0.99,6.000000000000001,0.0,5.9399999999999995,Hamburg,2023-12-08,1
B2B,Gerolsteiner,Water,0.6199999999999999,21.0,0.1,11.72,Berlin,2022-11-25,3
B2C,Gerolsteiner,Water,1.04,6.000000000000001,0.0,6.24,Baden-Württemberg,2022-04-21,1
B2C,Schwip Schwap,Soft Drinks,1.1999999999999997,3.0,0.0,3.6000000000000014,Nordrhein-Westfalen,2021-08-17,1
B2C,Coca-Cola,Soft Drinks,1.07,4.0,0.0,4.280000000000001,Schleswig-Holstein,2022-03-02,1
B2C,Fanta,Soft Drinks,1.16,9.0,0.0,10.44,Rheinland-Pfalz,2021-03-24,1
B2B,Cranberry Juice,Juices,2.31,51.0,0.05,111.92,Nordrhein-Westfalen,2023-02-16,0
B2B,Club Mate,Soft Drinks,1.97,17.0,0.05,31.82,Baden-Württemberg,2023-09-07,3
B2C,Vio Wasser,Water,1.71,8.0,0.0,13.68,Baden-Württemberg,2023-12-05,1
B2C,Chardonnay,Alcoholic Beverages,5.03,1.0,0.0,5.030000000000001,Saarland,2023-03-09,2
B2C,Mango Juice,Juices,3.31,5.0,0.0,16.55,Sachsen-Anhalt,2023-03-08,2
B2C,Gerolsteiner,Water,1.01,3.0,0.0,3.030000000000001,Sachsen-Anhalt,2021-10-08,1
B2C,San Pellegrino,Water,0.86,8.0,0.0,6.879999999999999,Saarland,2021-01-12,1
B2C,Krombacher,Alcoholic Beverages,1.63,14.0,0.0,22.82,Bayern,2023-06-17,1
B2C,Tomato Juice,Juices,3.33,9.0,0.0,29.97,Schleswig-Holstein,2022-10-01,2
B2C,Mango Juice,Juices,3.21,6.000000000000001,0.0,19.26,Hamburg,2022-12-25,2
B2C,Rauch Multivitamin,Juices,2.45,3.0,0.0,7.35,Schleswig-Holstein,2023-08-12,1
B2C,Hohes C Orange,Juices,1.8,9.0,0.0,16.2,Thüringen,2022-10-24,1
B2C,Apollinaris,Water,0.96,11.0,0.0,10.56,Sachsen-Anhalt,2022-07-01,1
B2B,Warsteiner,Alcoholic Beverages,1.13,41.0,0.1,41.7,Schleswig-Holstein,2023-02-13,0
B2C,Pepsi,Soft Drinks,1.64,13.0,0.0,21.32,Hamburg,2021-07-28,1
B2C,Tomato Juice,Juices,3.2300000000000004,14.0,0.0,45.22,Rheinland-Pfalz,2021-01-06,2
B2C,Selters,Water,0.45999999999999996,11.0,0.0,5.059999999999999,Berlin,2021-02-10,1
B2C,Club Mate,Soft Drinks,2.13,14.0,0.0,29.82,Thüringen,2021-10-09,2
B2B,Rockstar,Soft Drinks,2.97,2.0,0.05,5.640000000000001,Sachsen-Anhalt,2022-09-08,3
B2C,Kölsch,Alcoholic Beverages,0.96,11.0,0.0,10.56,Sachsen,2022-12-25,1
B2C,Mango Juice,Juices,3.12,2.0,0.0,6.24,Hamburg,2021-06-15,2
B2C,Gerolsteiner,Water,1.01,2.0,0.0,2.0199999999999996,Hessen,2021-09-08,1
B2C,Sprite,Soft Drinks,0.53,3.0,0.0,1.5899999999999999,Rheinland-Pfalz,2021-10-29,1
B2C,Gerolsteiner,Water,1.07,9.0,0.0,9.63,Hessen,2023-03-23,1
B2B,Cranberry Juice,Juices,2.86,37.0,0.05,100.53,Rheinland-Pfalz,2023-06-13,0
B2C,Vio Wasser,Water,1.66,5.0,0.0,8.300000000000002,Hessen,2022-09-07,1
B2C,Hohes C Orange,Juices,1.86,11.0,0.0,20.46,Saarland,2023-04-06,1
B2C,Hohes C Orange,Juices,1.75,1.0,0.0,1.75,Bremen,2021-08-24,1
B2C,Mezzo Mix,Soft Drinks,0.5900000000000001,7.0,0.0,4.129999999999999,Schleswig-Holstein,2021-03-14,1
B2C,Passion Fruit Juice,Juices,3.11,13.0,0.0,40.43,Berlin,2023-12-13,2
B2C,Fritz-Kola,Soft Drinks,2.12,15.0,0.0,31.8,Berlin,2023-08-21,2
B2C,Passion Fruit Juice,Juices,2.93,8.0,0.0,23.44,Brandenburg,2021-04-15,2
B2C,Apollinaris,Water,0.99,7.0,0.0,6.93,Sachsen,2023-07-31,1
B2C,Jever,Alcoholic Beverages,1.99,13.0,0.0,25.87,Niedersachsen,2023-12-09,1
B2C,Schwip Schwap,Soft Drinks,1.24,10.0,0.0,12.4,Saarland,2022-07-30,1
B2C,Gerolsteiner,Water,1.07,7.0,0.0,7.489999999999998,Nordrhein-Westfalen,2023-08-11,1
B2C,Passion Fruit Juice,Juices,3.11,8.0,0.0,24.88,Brandenburg,2023-11-26,2
B2C,San Pellegrino,Water,0.91,1.0,0.0,0.9100000000000001,Sachsen,2023-03-13,1
